43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 23.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 33.8918, 13.8918, 13.8918, 4.3945, 4.3945, 3.8918, 0, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 6.271, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 14.3945, 13.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 24.3945, 23.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 33.8918, 23.8918, 13.8918, 13.8918, 4.3945, 4.3945, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 6.7346, 5.1299, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 14.3945, 5.4161, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 4.9698, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 14.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 33.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 14.3945, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 4.9698, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 14.3945, 13.8918, 6.271, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 14.3945, 4.9698, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 23.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 23.8918, 23.8918, 13.8918, 5.4161, 4.3945, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 13.8918, 4.3945, 4.3945, 4.3945, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 23.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 23.8918, 23.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 33.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 14.3945, 13.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 14.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 14.3945, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 4.3945, 4.3945, 4.3945, 3.8918, 0, 0, 
43.8918, 43.8918, 14.3945, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 0, 0, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 14.3945, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 33.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 23.8918, 14.3945, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 14.3945, 13.8918, 13.8918, 13.8918, 4.9698, 4.3945, 3.8918, 
43.8918, 43.8918, 33.8918, 14.3945, 4.9698, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 5.1299, 4.3945, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 24.3945, 13.8918, 6.271, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 14.3945, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 14.3945, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 14.9698, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 23.8918, 23.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 23.8918, 5.1299, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 24.3945, 23.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 34.3945, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 23.8918, 23.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 23.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 13.8918, 13.8918, 0, 0, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 33.8918, 33.8918, 14.3945, 14.3945, 13.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 14.3945, 13.8918, 13.8918, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 4.3945, 4.3945, 4.3945, 4.3945, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 33.8918, 23.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 14.3945, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 4.9698, 4.3945, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 33.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 23.8918, 23.8918, 13.8918, 13.8918, 13.8918, 13.8918, 13.8918, 0, 
43.8918, 43.8918, 14.3945, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 14.3945, 13.8918, 13.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 33.8918, 23.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 23.8918, 23.8918, 14.3945, 13.8918, 13.8918, 13.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 0, 0, 0, 
43.8918, 43.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 14.3945, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 4.9698, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 14.3945, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 14.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 0, 0, 0, 
43.8918, 43.8918, 23.8918, 23.8918, 23.8918, 23.8918, 13.8918, 13.8918, 4.3945, 0, 
43.8918, 43.8918, 23.8918, 15.1299, 13.8918, 13.8918, 13.8918, 13.8918, 3.8918, 0, 
43.8918, 43.8918, 33.8918, 23.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 14.3945, 13.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 14.3945, 13.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 5.2781, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 43.8918, 23.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 33.8918, 23.8918, 23.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 33.8918, 33.8918, 23.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 5.4161, 3.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 5.1299, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 14.3945, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 13.8918, 13.8918, 5.2781, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 5.1299, 4.3945, 4.3945, 3.8918, 3.8918, 0, 0, 
43.8918, 43.8918, 23.8918, 23.8918, 23.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 23.8918, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 4.3945, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 24.3945, 23.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 
43.8918, 43.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
43.8918, 43.8918, 23.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
